date,EURUSD,GBPUSD,USDJPY
2025-12-02,1.1596,1.3186,155.92
2025-12-03,1.166,1.3334,155.17
2025-12-04,1.1659,1.3355,154.9
2025-12-05,1.1635,1.3324,155.3
2025-12-08,1.1626,1.3321,155.89
2025-12-09,1.1639,1.332,156.85
2025-12-10,1.165,1.334,156.33
2025-12-11,1.1756,1.3428,155.15
2025-12-12,1.1731,1.3351,155.81
2025-12-15,1.1756,1.338,155.29
2025-12-16,1.177,1.3429,154.8
2025-12-17,1.1748,1.339,155.6
2025-12-18,1.1729,1.3389,155.53
2025-12-19,1.1721,1.3379,157.43
2025-12-22,1.175,1.3457,156.93
2025-12-23,1.1776,1.3485,156.33
2025-12-24,1.178,1.3505,155.83
2025-12-26,1.1766,1.3492,156.63
2025-12-29,1.1756,1.3497,156.1
2025-12-30,1.1765,1.348,156.26
2025-12-31,1.1736,1.3447,156.8
2026-01-02,1.1738,1.3481,156.72
2026-01-05,1.1715,1.3527,156.32
2026-01-06,1.1689,1.3497,156.7
2026-01-07,1.169,1.3474,156.73
2026-01-08,1.1655,1.343,156.9
2026-01-09,1.1634,1.3413,158.07
2026-01-12,1.1672,1.3466,158.15
2026-01-13,1.1646,1.3436,159.06
2026-01-14,1.1655,1.3445,158.13
2026-01-15,1.1605,1.3387,158.5
2026-01-16,1.1599,1.3384,158.02
2026-01-20,1.1739,1.3472,157.89
2026-01-21,1.1705,1.343,158.16
2026-01-22,1.1738,1.3489,158.36
2026-01-23,1.1771,1.359,157.57
2026-01-26,1.1886,1.3699,153.88
2026-01-27,1.198,1.3782,153.03
2026-01-28,1.1941,1.3787,153.6
2026-01-29,1.1943,1.3795,152.88
2026-01-30,1.1885,1.3729,154.34
2026-02-02,1.1807,1.3654,155.5
2026-02-03,1.1819,1.3701,155.7
2026-02-04,1.1803,1.3659,156.61
2026-02-05,1.1802,1.3551,156.91
2026-02-06,1.1812,1.3606,157.1
2026-02-09,1.1898,1.3667,156.08
2026-02-10,1.1898,1.3664,154.28
2026-02-11,1.1884,1.3654,152.93
2026-02-12,1.187,1.3632,152.64
2026-02-13,1.187,1.3644,152.77
2026-02-17,1.1831,1.354,153.57
2026-02-18,1.181,1.3536,154.45
2026-02-19,1.1762,1.3446,154.96
2026-02-20,1.1781,1.35,154.99
2026-02-23,1.1804,1.3509,154.3
2026-02-24,1.1789,1.3531,155.66
2026-02-25,1.1804,1.3552,156.3
2026-02-26,1.1792,1.3504,156.13
2026-02-27,1.1822,1.3455,156.05
2026-03-02,1.169,1.3393,157.48
2026-03-03,1.1604,1.333,157.69
2026-03-04,1.1638,1.337,156.93
2026-03-05,1.1585,1.332,157.58
2026-03-06,1.1606,1.3398,157.64
2026-03-09,1.1592,1.3395,158.08
2026-03-10,1.1648,1.346,157.6
2026-03-11,1.1566,1.3399,158.83
2026-03-12,1.1522,1.335,159.21
2026-03-13,1.1444,1.324,159.54
2026-03-16,1.1487,1.3302,159.3
2026-03-17,1.1525,1.3345,159.03
2026-03-18,1.1513,1.3323,159.48
2026-03-19,1.1515,1.3361,158.19
2026-03-20,1.1543,1.3303,159.26
2026-03-23,1.1587,1.3385,158.7
2026-03-24,1.1578,1.3383,158.9
2026-03-25,1.157,1.3373,159.2
2026-03-26,1.1542,1.3353,159.65
2026-03-27,1.152,1.3293,160.16
2026-03-30,1.1454,1.3191,159.49
2026-03-31,1.1518,1.3184,159.08
2026-04-01,1.1614,1.3331,158.63
2026-04-02,1.1546,1.3241,159.34
2026-04-03,1.1523,1.3202,159.64
2026-04-06,1.1545,1.3235,159.71
2026-04-07,1.1571,1.324,159.9
2026-04-08,1.1686,1.3439,158.39
2026-04-09,1.1706,1.3443,158.87
2026-04-10,1.1723,1.346,159.22
2026-04-13,1.171,1.3459,159.74
2026-04-14,1.1791,1.3563,158.91
2026-04-15,1.1799,1.3569,159.02
2026-04-16,1.1783,1.354,159.07
2026-04-17,1.1801,1.3556,158.1
2026-04-20,1.1785,1.3542,158.66
2026-04-21,1.1752,1.3512,159.39
2026-04-22,1.1714,1.3505,159.49
2026-04-23,1.1704,1.3495,159.44
2026-04-24,1.1718,1.3518,159.35
2026-04-27,1.1731,1.3553,159.29
2026-04-28,1.1715,1.3513,159.53
2026-04-29,1.1695,1.3493,160.23
2026-04-30,1.1729,1.358,156.66
2026-05-01,1.1755,1.3621,156.76
2026-05-04,1.1698,1.3535,157.21
2026-05-05,1.1707,1.3576,157.68
2026-05-06,1.1753,1.3597,156.44
2026-05-07,1.1764,1.3612,156.48
2026-05-08,1.1773,1.3625,156.64
2026-05-11,1.178,1.3651,157.04
2026-05-12,1.1733,1.3528,157.71
2026-05-13,1.1711,1.352,157.84
2026-05-14,1.1678,1.348,158.08
2026-05-15,1.1627,1.3332,158.69
2026-05-18,1.1649,1.342,158.83
2026-05-19,1.1602,1.3401,159.11
2026-05-20,1.162,1.3441,158.84
2026-05-21,1.1589,1.3407,159.16
2026-05-22,1.1603,1.3439,159.2
2026-05-26,1.162,1.3437,159.36
2026-05-27,1.1631,1.3431,159.47
2026-05-28,1.1649,1.3438,159.29
2026-05-29,1.1679,1.3476,159.23
2026-06-01,1.1624,1.3451,159.66
2026-06-02,1.1642,1.3481,159.86
2026-06-03,1.1605,1.3435,159.97
2026-06-04,1.1629,1.3441,159.97
2026-06-05,1.1533,1.336,160.26
2026-06-08,1.1545,1.3347,160.12
2026-06-09,1.1556,1.3389,160.23
2026-06-10,1.155,1.3392,160.47
2026-06-11,1.1515,1.3337,160.51
2026-06-12,1.1573,1.3414,160.24
2026-06-15,1.1599,1.3426,160.2
2026-06-16,1.1615,1.3438,160.39
2026-06-17,1.1593,1.34,160.22
2026-06-18,1.147,1.3228,161.37
